MathVersion = 1.2.10.0
Played Line = 40, LineBet = 480, Total Bet = 480
Total Round = 1000000000, Total Win = 461065741416, Total Free Game Round = 45247128

Total RTP = 96.055%, Base Game RTP = 59.978%, 
Free Game RTP = 36.078%, Bonus Game RTP = 0.000%
BG Hits = 27.634%, FG Hits = 49.979%, FG Freq = 132.605, BN Freq = ∞

C.V. = 5.5330
MaxSpinWin = 457.25
EGS_BASE_GAME_1: 152; RNG = {151, 53, 51, 28, 32 }
EGS_FREE_GAME_1: 158.5; RNG = {57, 45, 35, 2, 78 }


Hits 	           3 	           4 	           5 	           6 	           7 	           8 	           9 	          10 	          11 	          12 	          13 	
   W 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H1 	   124038317 	   127536038 	    62797707 	    12568075 	     9243027 	     3936073 	     1115519 	      630799 	      231386 	       50449 	       10926 	
  H2 	   135799938 	   143405855 	    75246987 	    13976688 	    10571295 	     4707680 	     1323598 	      757043 	      279400 	       61405 	       13362 	
  H3 	   266991303 	   239640693 	   132828763 	    28262787 	    19314705 	     8336803 	     2376581 	     1310411 	      479114 	      102264 	       22310 	
  H4 	   296308292 	   338580822 	   182074999 	    38865096 	    29782482 	    12874546 	     3920552 	     2260473 	      815155 	      171922 	       37094 	
  H5 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H6 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N1 	    15105902 	     1843017 	      165622 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N2 	     4798634 	      128084 	        9782 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N3 	    11633975 	     1457415 	      173267 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N4 	     5179672 	      140326 	        8934 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N5 	    10059115 	     1265058 	      140998 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N6 	     5150399 	      110177 	        6867 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   F 	     7541188 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   B 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	

Wins 	           3 	           4 	           5 	           6 	           7 	           8 	           9 	          10 	          11 	          12 	          13 	
   W 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H1 	 14884598040 	 22956486840 	 18839312100 	  6032676000 	  6654979440 	  3306301320 	  1070898240 	   756958800 	   416494800 	   121077600 	    39333600 	
  H2 	 13036794048 	 17208702600 	 13544457660 	  5031607680 	  5074221600 	  3389529600 	  1111822320 	   726761280 	   335280000 	   110529000 	    32068800 	
  H3 	 16019478180 	 23005506528 	 15939451560 	  6783068880 	  8112176100 	  5002081800 	  1711138320 	  1100745240 	   459949440 	   122716800 	    40158000 	
  H4 	 10667098512 	 20314849320 	 17479199904 	  6995717280 	  8934744600 	  4634836560 	  1881864960 	  1627540560 	   684730200 	   165045120 	    44512800 	
  H5 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
